userid,movieid,rating,timestamp,rating_date,imdb_tconst,id
38150,1176,4.0,789652004,1995-01-09 06:46:44-05,tt0101765,1
44717,47,5.0,789652009,1995-01-09 06:46:49-05,tt0114369,2
126622,39,5.0,822873600,1996-01-28 19:00:00-05,tt0112697,3
112461,57,4.0,822873600,1996-01-28 19:00:00-05,tt0113321,4
187396,17,5.0,822873600,1996-01-28 19:00:00-05,tt0114388,5
190860,58,5.0,822873600,1996-01-28 19:00:00-05,tt0110877,6
88736,32,5.0,822873600,1996-01-28 19:00:00-05,tt0114746,7
112461,11,4.0,822873600,1996-01-28 19:00:00-05,tt0112346,8
126622,45,4.0,822873600,1996-01-28 19:00:00-05,tt0114681,9
45491,7,5.0,822873600,1996-01-28 19:00:00-05,tt0114319,10
187396,11,5.0,822873600,1996-01-28 19:00:00-05,tt0112346,11
190860,11,4.0,822873600,1996-01-28 19:00:00-05,tt0112346,12
126622,47,5.0,822873600,1996-01-28 19:00:00-05,tt0114369,13
45491,22,4.0,822873600,1996-01-28 19:00:00-05,tt0112722,14
187396,10,4.0,822873600,1996-01-28 19:00:00-05,tt0113189,15
190860,45,5.0,822873600,1996-01-28 19:00:00-05,tt0114681,16
126622,31,5.0,822873600,1996-01-28 19:00:00-05,tt0112792,17
45491,50,5.0,822873600,1996-01-28 19:00:00-05,tt0114814,18
187396,39,4.0,822873600,1996-01-28 19:00:00-05,tt0112697,19
190860,21,5.0,822873600,1996-01-28 19:00:00-05,tt0113161,20
126622,18,4.0,822873600,1996-01-28 19:00:00-05,tt0113101,21
45491,60,4.0,822873600,1996-01-28 19:00:00-05,tt0113419,22
187396,35,5.0,822873600,1996-01-28 19:00:00-05,tt0112637,23
45491,2,4.0,822873600,1996-01-28 19:00:00-05,tt0113497,24
126622,10,4.0,822873600,1996-01-28 19:00:00-05,tt0113189,25
45491,32,4.0,822873600,1996-01-28 19:00:00-05,tt0114746,26
187396,58,5.0,822873600,1996-01-28 19:00:00-05,tt0110877,27
45491,34,5.0,822873600,1996-01-28 19:00:00-05,tt0112431,28
126622,1,4.0,822873600,1996-01-28 19:00:00-05,tt0114709,29
45491,36,5.0,822873600,1996-01-28 19:00:00-05,tt0112818,30
187396,34,5.0,822873600,1996-01-28 19:00:00-05,tt0112431,31
45491,70,4.0,822873600,1996-01-28 19:00:00-05,tt0116367,32
126622,50,5.0,822873600,1996-01-28 19:00:00-05,tt0114814,33
45491,21,4.0,822873600,1996-01-28 19:00:00-05,tt0113161,34
187396,28,5.0,822873600,1996-01-28 19:00:00-05,tt0114117,35
45491,48,4.0,822873600,1996-01-28 19:00:00-05,tt0114148,36
126622,58,5.0,822873600,1996-01-28 19:00:00-05,tt0110877,37
45491,17,5.0,822873600,1996-01-28 19:00:00-05,tt0114388,38
126622,55,4.0,822873600,1996-01-28 19:00:00-05,tt0113158,39
45491,11,5.0,822873600,1996-01-28 19:00:00-05,tt0112346,40
126622,52,4.0,822873600,1996-01-28 19:00:00-05,tt0113819,41
45491,10,5.0,822873600,1996-01-28 19:00:00-05,tt0113189,42
126622,32,5.0,822873600,1996-01-28 19:00:00-05,tt0114746,43
126622,21,5.0,822873600,1996-01-28 19:00:00-05,tt0113161,44
126622,19,4.0,822873600,1996-01-28 19:00:00-05,tt0112281,45
109682,1,4.0,822959660,1996-01-29 18:54:20-05,tt0114709,46
109682,48,5.0,822959666,1996-01-29 18:54:26-05,tt0114148,47
109682,42,4.0,822959668,1996-01-29 18:54:28-05,tt0112819,48
109682,60,4.0,822959677,1996-01-29 18:54:37-05,tt0113419,49
109682,62,5.0,822959678,1996-01-29 18:54:38-05,tt0113862,50
109682,64,4.0,822959679,1996-01-29 18:54:39-05,tt0118002,51
109682,16,4.0,822959684,1996-01-29 18:54:44-05,tt0112641,52
109682,3,5.0,822959685,1996-01-29 18:54:45-05,tt0113228,53
109682,5,4.0,822959686,1996-01-29 18:54:46-05,tt0113041,54
109682,14,5.0,822959699,1996-01-29 18:54:59-05,tt0113987,55
95351,58,5.0,823185196,1996-02-01 09:33:16-05,tt0110877,56
95351,47,5.0,823185196,1996-02-01 09:33:16-05,tt0114369,57
95351,45,5.0,823185197,1996-02-01 09:33:17-05,tt0114681,58
95351,52,4.0,823185197,1996-02-01 09:33:17-05,tt0113819,59
95351,50,5.0,823185198,1996-02-01 09:33:18-05,tt0114814,60
95351,18,4.0,823185200,1996-02-01 09:33:20-05,tt0113101,61
95351,1,5.0,823185203,1996-02-01 09:33:23-05,tt0114709,62
95351,11,5.0,823185204,1996-02-01 09:33:24-05,tt0112346,63
95351,31,4.0,823185206,1996-02-01 09:33:26-05,tt0112792,64
95351,32,5.0,823185207,1996-02-01 09:33:27-05,tt0114746,65
95351,62,4.0,823185214,1996-02-01 09:33:34-05,tt0113862,66
95351,61,4.0,823185214,1996-02-01 09:33:34-05,tt0116260,67
95351,16,4.0,823185221,1996-02-01 09:33:41-05,tt0112641,68
95351,17,4.0,823185222,1996-02-01 09:33:42-05,tt0114388,69
95351,22,4.0,823185224,1996-02-01 09:33:44-05,tt0112722,70
95351,3,4.0,823185228,1996-02-01 09:33:48-05,tt0113228,71
95351,7,4.0,823185230,1996-02-01 09:33:50-05,tt0114319,72
95351,35,4.0,823185231,1996-02-01 09:33:51-05,tt0112637,73
95351,43,4.0,823185232,1996-02-01 09:33:52-05,tt0114272,74
95351,41,4.0,823185232,1996-02-01 09:33:52-05,tt0114279,75
95351,14,4.0,823185239,1996-02-01 09:33:59-05,tt0113987,76
95351,26,5.0,823185239,1996-02-01 09:33:59-05,tt0114057,77
95351,73,4.0,823185247,1996-02-01 09:34:07-05,tt0113828,78
95351,29,5.0,823185249,1996-02-01 09:34:09-05,tt0112682,79
95351,40,4.0,823185249,1996-02-01 09:34:09-05,tt0112749,80
95351,83,4.0,823185259,1996-02-01 09:34:19-05,tt0114039,81
95351,76,4.0,823185264,1996-02-01 09:34:24-05,tt0114367,82
202478,48,5.0,823204125,1996-02-01 14:48:45-05,tt0114148,83
202478,47,5.0,823204126,1996-02-01 14:48:46-05,tt0114369,84
