22	32566	1
870	160412	1
510	38112	1
951	41764	1
320	72498	1
761	3128	1
71	35499	1
686	963	4
739	1182	3
668	1583	1
216	385	5
556	279266	1
217	293632	1
657	42	4
857	22030	1
767	72703	1
73	141269	1
959	9871	1
498	11788	1
320	71201	1
180	5381	1
689	368	1
475	924	1
141	184919	1
704	191	2
385	101	1
16	1950	1
957	31	1
229	331147	1
769	61074	1
24	1015	1
306	23955	1
301	261307	1
663	113298	1
863	308719	1
583	1766	2
835	280216	1
756	141367	1
135	62359	3
188	135943	1
951	440807	1
482	296923	3
541	400	1
540	178910	1
869	9543	1
857	10298	2
66	126188	1
894	270866	1
679	12389	1
784	33666	1
498	609164	1
346	11765	1
518	12075	1
552	4199	1
82	211318	1
13	1880	1
31	397	1
927	2374	1
661	445446	1
756	35987	1
133	243782	1
225	21033	2
951	415153	1
954	168941	1
306	425871	1
580	31940	1
532	341187	1
475	67714	1
269	30385	1
611	329490	2
824	249	3
141	1009	1
569	457668	1
591	47309	1
762	157138	1
431	14310	1
888	88160	1
631	22423	1
306	2062	2
745	71711	1
11	260777	1
985	379138	1
957	923	1
697	454894	1
697	120472	1
901	92405	4
795	320971	1
646	4644	1
838	131093	1
801	44954	1
729	910	1
96	350611	1
713	242	1
867	91859	1
38	97546	1
796	37921	1
917	31930	2
427	8519	1
681	6621	1
454	269802	1
778	239392	1
57	4742	1
405	3103	1
804	56008	1
939	42474	1
442	71592	1
250	4513	1
325	53118	1
63	78505	1
505	3248	1
505	12372	1
419	363082	1
380	24129	1
11	2003	1
66	9	1
535	140703	1
527	182	1
451	54801	3
298	558276	1
758	226988	2
984	193235	1
449	2454	1
738	87421	1
935	200423	1
864	54463	1
320	484804	1
565	70464	3
769	304144	1
675	12785	1
477	23928	1
436	180238	1
186	50193	2
176	2201	1
569	370538	1
180	34452	1
855	208630	1
364	1786	1
855	23636	1
226	16512	1
451	1686	1
544	206167	1
355	34434	1
515	183141	1
245	56790	1
432	31785	1
525	273945	3
360	115039	2
385	296303	1
625	525	1
734	256165	4
431	20346	1
469	57468	1
916	1444	1
808	446707	2
191	428795	1
358	422922	1
667	100309	1
502	418	1
48	94419	1
697	166590	1
468	185939	1
748	11	1
45	243842	1
47	117004	1
886	445446	1
817	376314	1
432	32111	1
507	3190	3
89	1630	1
607	141505	1
514	21376	1
293	24580	1
845	287350	1
507	52729	1
697	2864	1
78	15694	1
133	492505	1
271	23945	1
613	12753	1
869	197241	1
902	49200	1
416	513680	1
16	1009	1
346	440	1
951	2735	1
429	160090	1
541	296923	3
286	61505	1
785	976	1
360	36472	1
413	12279	2
831	121780	1
776	429467	1
167	160542	1
583	349360	4
66	67004	1
491	198785	1
95	36976	1
130	112160	1
180	310881	1
802	304424	1
23	192473	1
533	177238	1
577	239234	1
782	107256	2
413	33634	1
316	41392	1
98	91813	2
271	131	1
60	90081	1
390	33723	1
826	423909	1
685	58284	1
426	387	1
966	41321	1
193	255826	1
893	494976	1
544	8335	1
417	56323	1
73	196632	1
972	37106	2
24	35979	1
795	111729	2
855	49252	1
230	964	1
439	14389	1
761	165124	1
954	146	5
166	192607	1
917	3415	1
923	11650	4
500	104690	1
781	215453	1
103	37957	1
637	11735	1
10	11660	1
375	30938	1
385	216691	2
604	77278	1
813	210241	1
173	39619	1
477	191867	1
38	74747	1
959	88156	1
773	428413	1
488	22532	1
625	12616	1
212	33697	1
919	913	1
108	35499	3
630	60251	1
786	302979	1
396	196086	1
917	11547	1
381	49766	1
374	51703	1
756	16542	1
161	476456	1
824	1026	1
582	1900	1
42	435780	1
891	191988	2
429	50141	1
613	9916	1
307	137064	1
769	63923	1
293	81955	1
402	1585	1
66	333012	1
769	37948	1
50	85539	1
191	167543	2
180	342323	3
956	8287	1
730	64674	1
276	431	1
10	12535	1
583	148995	1
656	379138	1
529	190073	1
443	298961	1
686	10463	3
646	10232	1
467	155867	1
103	141234	1
939	40166	1
466	101999	1
821	971	1
976	149988	1
301	80407	1
695	164969	1
950	145335	1
11	580530	1
39	1419	1
968	220533	1
332	809	1
542	198258	1
32	1433	1
698	472574	1
583	7965	4
309	5504	1
951	104857	1
667	1035	1
29	4646	1
839	191522	1
533	128628	1
756	30419	1
717	256652	1
985	149464	5
894	93	2
724	558276	1
651	1699	1
359	1703	1
938	32173	2
385	96025	2
120	12017	1
48	31559	1
931	202311	2
388	231417	1
341	648569	1
127	220561	1
645	134858	3
194	179184	1
601	191715	1
388	50147	1
966	59756	1
797	6042	1
751	9098	1
375	171584	1
704	2925	1
625	14864	1
937	32938	3
339	12779	1
309	41116	1
979	20315	1
633	326804	1
513	1868	1
704	236887	1
985	124512	1
477	41764	1
644	90927	1
926	135104	4
922	22132	1
85	47099	2
60	168871	1
494	30460	1
120	46580	1
733	407727	1
682	4690	1
388	366260	1
44	117999	1
777	163910	1
258	199	1
477	154505	1
687	234384	2
723	161838	1
489	397	1
916	22290	1
535	23759	3
568	42681	1
817	311868	1
703	136085	1
577	10024	1
246	35191	1
811	218177	1
315	21866	1
627	56383	1
11	298057	1
563	1732	1
428	86	1
428	89545	1
502	280944	1
625	392050	3
293	204238	1
307	62197	1
769	124709	1
835	72940	1
612	838	2
466	303288	1
717	527767	1
824	1013	1
383	455471	1
38	10264	1
276	205432	1
744	254799	1
697	38085	1
632	465763	1
945	47651	1
697	5025	1
212	5661	1
778	49766	1
541	202	1
168	11547	3
762	46705	1
210	59290	1
476	16153	1
886	3475	1
726	31356	1
724	33319	1
654	1539	5
924	2126	1
347	76836	1
271	2784	1
343	9239	1
763	39619	1
797	81230	1
211	118001	1
347	67151	1
316	323048	1
511	137196	1
149	4644	1
542	34850	1
24	216500	1
535	507575	1
936	176372	1
11	36317	1
188	8544	1
633	9594	1
211	983	1
841	232755	1
582	48725	3
343	282090	1
950	216770	1
690	112502	1
26	963	1
764	12129	1
769	379879	1
27	128876	1
769	7375	1
788	61652	1
66	215475	1
778	129671	1
835	534303	1
194	52914	1
180	76962	1
533	351378	1
102	10910	3
353	22565	1
597	207671	1
212	468858	1
507	347	2
379	242220	1
711	32214	1
153	59624	1
663	160718	1
413	72081	1
78	509832	1
811	446810	1
697	171858	1
851	49016	1
38	266666	1
876	41362	1
642	144065	1
183	43161	4
697	37880	4
43	1881	1
563	144402	2
300	30244	1
563	36553	1
346	124960	1
712	111	2
405	21033	2
407	572511	1
831	65459	1
389	167216	1
552	289067	1
243	355259	3
212	4872	1
293	169025	1
180	323479	1
450	287297	1
198	41594	3
153	453652	1
259	77763	1
241	83854	3
774	38744	1
838	133927	1
970	1616	1
497	109967	1
953	2124	1
59	90308	1
243	7493	4
854	1766	1
908	200	1
325	51026	1
501	67134	1
964	97187	1
316	76253	1
144	38194	1
675	317	1
511	45475	1
79	9153	1
389	320518	1
761	87919	1
876	59925	1
569	16153	1
291	30121	1
619	393665	1
48	64482	3
347	2403	1
872	176140	2
120	21401	1
239	10032	2
351	160030	1
567	59722	1
589	493823	3
148	446	2
786	12150	1
128	176938	1
680	30122	1
589	176938	4
763	683	1
968	167	1
750	30345	1
123	345570	1
613	212141	1
686	152367	1
360	2131	1
51	44748	1
677	562169	1
432	46944	1
482	739	1
314	42	1
687	314537	1
97	329892	1
362	55795	1
180	167499	1
758	58965	1
745	14153	1
184	120004	1
416	216691	1
501	911	1
827	60939	1
482	2504	1
615	544756	1
274	176	1
180	30515	1
724	14498	1
575	81944	1
339	83949	1
667	21238	1
196	1758	1
321	64853	1
625	405804	1
41	57	1
757	305161	1
316	149423	1
387	1332	4
449	1777	2
38	227973	1
527	1324	2
390	95928	1
498	46580	1
741	203069	1
96	24079	1
440	14911	1
575	354628	1
344	522	1
795	4729	1
656	155576	1
532	488	1
823	846	1
800	30323	1
680	8860	1
642	22303	1
687	142634	1
66	1629	1
24	36778	1
382	305161	1
876	165124	1
209	226993	1
697	561459	1
175	97546	1
677	58	1
869	3130	1
844	506	1
746	192513	1
136	10971	1
542	428003	1
57	10790	3
396	161808	2
109	470713	1
647	989	1
243	168425	1
987	1183	1
711	40571	1
267	44142	1
416	1693	1
204	146864	1
856	120298	1
832	1536	1
728	123582	1
725	22303	1
962	36386	1
589	191988	1
500	122374	2
350	11608	1
720	48078	1
271	1900	1
349	183819	1
686	68402	1
710	206088	1
717	138232	3
834	93067	5
591	7657	1
585	311241	1
497	956	1
967	192471	3
513	31657	1
19	258575	1
637	11819	1
506	138566	1
817	358432	1
570	2863	3
225	47021	1
677	9098	1
874	10069	1
575	23421	2
292	48426	1
541	431	1
711	52339	1
37	6349	1
263	332390	1
778	12506	1
22	355107	1
866	3020	1
786	21356	1
466	64489	1
428	9764	1
789	1026	1
886	3273	1
258	21961	4
769	468602	1
416	56790	1
608	30121	1
389	307	1
289	123192	1
903	14692	1
410	2126	3
786	67633	1
179	52041	1
497	118474	1
681	15090	1
652	1492	1
876	23118	1
434	22351	1
541	364344	1
74	42328	1
681	124816	4
729	75998	1
879	45220	1
507	30461	1
722	281671	1
895	272826	1
116	481	1
826	30120	1
346	224133	2
491	768	1
818	24244	2
101	2017	1
876	53975	1
583	118677	1
876	52160	2
548	14728	1
429	1143	1
831	2148	1
166	45728	1
738	2383	1
246	73844	1
300	11794	1
647	48336	1
721	582367	1
758	937	3
438	14733	1
784	105491	1
696	248671	1
92	147121	1
224	118960	1
633	34812	1
676	80038	1
370	32829	1
349	985	1
341	234312	1
630	118484	1
425	133560	1
845	40260	1
216	22423	1
222	50345	1
705	10068	1
236	5122	1
28	217436	1
916	20346	1
267	150452	1
359	60796	1
864	369074	1
697	129929	1
347	1638	1
103	36783	1
954	39723	1
23	359170	1
237	10025	1
110	375657	1
340	151071	1
504	24126	1
769	107082	1
657	22303	1
769	150081	1
61	193	2
710	527336	1
778	75999	1
205	9484	1
239	162268	1
938	118703	1
316	57023	1
351	336633	1
114	33658	1
613	44859	1
10	10910	2
659	448297	1
870	75254	2
533	689610	1
786	142359	1
659	2418	3
334	221929	1
38	1100	1
563	53200	1
950	207327	1
228	128348	1
364	216221	1
956	174274	3
66	507049	1
481	126446	1
816	34770	1
239	717	2
45	145860	1
874	25	1
69	33789	1
724	1710	1
672	178733	1
274	208210	1
644	185678	1
685	60894	1
937	387430	1
956	84594	1
935	822	1
986	478793	1
844	100381	1
617	8311	1
813	89559	1
169	131536	1
373	14641	1
890	22912	1
61	1951	1
782	108166	1
482	8951	1
145	7152	1
133	223169	2
597	24021	1
12	424	1
943	100549	3
98	51788	1
817	216900	1
864	22423	1
394	147254	1
963	65462	1
428	49920	1
687	11203	4
971	151964	1
511	30958	1
894	95263	1
677	320068	1
38	515929	1
976	12711	1
35	31547	5
748	2085	4
408	2110	5
141	1192	1
659	315036	1
458	443	1
589	16299	1
341	1811	1
160	2571	3
122	47638	2
832	1126	1
677	2908	5
845	298789	1
697	59284	1
390	38151	1
795	165575	1
84	39320	1
61	285973	1
653	33350	1
950	68942	1
703	38153	1
389	135417	1
285	64818	1
594	112461	1
956	286459	1
676	21320	1
657	39394	1
153	97356	1
951	395442	1
786	30958	1
704	71993	1
257	23955	1
558	56790	1
572	65785	1
548	6453	1
677	62528	1
19	963	1
810	56007	1
216	314	1
843	56285	2
668	173523	5
31	1677	1
804	132602	1
461	73898	1
711	92381	1
842	46841	1
926	37567	2
686	61486	1
153	22579	1
884	3533	1
864	11187	1
256	66837	1
332	453066	2
461	127	1
819	12389	1
666	134347	1
429	24160	1
292	31302	3
535	171851	2
29	649718	1
43	8013	1
102	585269	1
274	9486	1
165	15072	1
741	158547	1
604	50270	1
712	89441	1
225	146304	1
157	112605	1
594	536037	1
329	87736	1
141	366658	1
78	45244	1
891	310779	1
69	49787	1
733	303288	1
839	62047	1
451	334869	2
279	143501	1
84	419866	1
139	1614	1
122	5038	1
785	131536	1
580	20978	1
155	89	1
658	3257	5
829	195622	1
301	70544	1
924	3219	1
453	45511	2
717	370522	2
507	235823	1
273	962	2
44	134598	2
738	363535	1
243	15915	1
184	53126	1
742	313	1
898	2021	1
504	3130	1
18	16015	1
863	8692	3
871	600511	1
802	493	1
14	153	2
513	10699	1
89	31521	1
798	976	1
168	12452	1
216	59102	2
209	475373	1
681	129971	1
441	53003	1
555	488	1
876	251132	1
434	182558	3
464	299776	4
296	228414	1
52	96	1
748	2862	1
271	1587	1
769	50422	1
264	38407	3
151	9324	1
454	108184	1
776	1138	1
625	118677	1
461	36076	1
332	383	1
265	900	1
513	113990	1
605	1605	2
751	62233	1
570	86472	1
274	93769	1
674	356221	1
785	45726	1
461	15292	1
27	292299	1
615	110533	1
835	388408	2
758	21971	1
433	206951	1
855	650	1
399	210888	1
216	439652	1
461	1537	1
273	80456	1
197	530667	1
184	35999	1
738	22656	1
647	11444	2
886	148555	1
272	1861	1
886	330487	1
214	54298	2
139	558276	1
951	800	1
575	379138	1
571	44954	1
493	102842	1
19	31785	3
341	121478	1
469	665634	1
254	93327	3
120	8286	1
520	483494	1
607	83386	1
29	125189	2
188	9814	1
373	33735	1
180	144217	1
697	63618	1
577	110643	1
496	2090	3
459	412912	1
343	151823	1
217	30120	3
315	1264	2
503	1813	1
19	80855	1
957	569071	1
167	4372	1
802	423674	1
243	366017	1
180	253238	1
684	1433	1
120	147203	1
575	23715	1
623	31845	1
363	1965	2
575	146565	1
423	603440	1
75	54182	1
697	2068	1
740	20049	3
694	96183	1
91	11437	1
436	2717	1
458	114786	1
894	4688	1
48	69632	1
538	3178	1
591	32304	2
956	146379	1
370	41764	1
970	107082	1
768	34914	1
704	34240	2
905	300941	1
805	64508	1
939	2126	2
932	447127	1
762	291399	1
705	309399	1
919	122374	3
908	150330	1
546	117968	1
487	909	1
74	9235	1
347	92128	1
794	58965	1
180	59872	1
41	435150	1
477	193232	1
533	264368	1
680	221092	1
518	9017	1
607	128936	1
78	876	1
982	97386	1
288	32124	1
746	485710	2
494	2273	1
388	55628	1
597	9135	1
903	813	4
786	1144	1
987	107001	2
14	219233	1
379	1343	2
608	1000	1
38	5769	1
855	1492	4
365	170131	1
197	55387	1
751	129970	1
434	366260	1
842	117869	1
795	548786	1
748	36903	1
380	417315	1
465	56574	1
938	59081	3
902	263345	1
307	1094	3
660	4751	1
362	1022	1
637	2056	1
808	55795	1
653	430848	1
738	109916	1
416	437457	1
100	176291	1
955	101235	3
527	9538	1
359	11547	2
769	35698	1
582	145091	1
316	44798	1
471	3175	3
593	177237	1
569	166153	1
869	32327	1
315	355604	1
955	1956	1
43	46070	1
697	365	1
901	7493	1
148	9113	1
445	573429	1
428	41996	1
375	127482	1
305	446247	1
24	12665	1
767	242	1
697	4308	1
744	81955	1
225	64979	1
103	30947	1
787	404899	1
722	59940	1
410	1247	3
203	1146	1
219	97533	1
842	536267	1
466	10069	1
697	23105	1
274	495	4
273	33012	1
169	2462	1
834	24018	1
489	189175	1
513	447802	1
609	557216	1
240	37735	1
271	438941	1
851	35	1
19	164447	1
926	1437	1
587	11735	1
477	110790	1
458	11047	1
114	437	3
575	48253	4
717	304218	1
698	52777	1
327	40	1
242	412502	1
686	3413	1
50	113037	1
703	2481	1
992	937	1
153	11367	3
434	129814	1
404	2884	1
214	8037	1
439	222648	1
955	189328	1
903	9481	3
481	234328	1
598	159148	1
19	179806	1
734	59470	1
643	386452	1
575	80281	1
845	118611	1
954	212204	1
607	10218	1
133	125043	1
685	45685	1
628	138	1
138	42020	3
864	31687	1
730	12032	1
58	143035	1
382	178877	1
25	22532	1
526	231800	1
542	553048	1
845	382422	1
637	1474	1
886	150224	1
11	64979	1
123	37106	3
502	132308	1
398	22351	5
889	9810	3
14	1156	1
960	61426	1
513	117968	1
864	123443	1
582	1949	3
796	373794	1
390	184608	1
272	16057	1
707	108200	1
196	20049	1
769	304420	1
930	16153	1
232	181321	1
103	2116	4
863	554164	1
11	127720	1
542	206951	1
222	280054	1
591	164813	1
677	267880	1
686	66160	1
86	11733	1
347	46618	1
728	34914	1
677	11865	1
71	52070	1
698	165619	1
817	66352	1
471	1881	1
890	22342	1
372	100974	1
233	110181	1
168	46998	1
75	502	1
31	339273	1
741	105924	4
795	172140	1
910	200456	1
154	7736	1
200	72885	1
95	343241	1
260	126123	1
520	8076	1
70	303288	1
